todos.count,photo,firstName,followers.count,lastName,lastUpdate,contact.facebook,contact.phone,homeCity,type,friends.count,key,gender,mayorships.count,contact.email,contact.twitter
0,https://img-s.foursquare.com/userpix_thumbs/YR2WKPXHUT4541TW.gif,Amnesty International,9753,,2012-02-24T06:35:19,,,"New York, NY",page,0,1118961,none,0,,amnesty
0,https://img-s.foursquare.com/userpix_thumbs/15VWCENESO4DHNCW.png,Editando,131,,2012-01-10T09:36:46,,,"Concepción, Chile",page,0,11191680,none,0,,editando
0,https://img-s.foursquare.com/userpix_thumbs/GCWUQ15ZAITDB5FO.png,4SQMobile,2003,,2012-01-10T09:37:37,,,"WorldWide, but developed from IA, USA",celebrity,180,1120322,none,0,,4sqmobile
0,https://img-s.foursquare.com/userpix_thumbs/YC35ZXQV0ISXACGU.png,Aurifil,88,,2012-01-10T09:36:23,,,"Milano, Italia",page,0,11204694,none,0,,aurifil
0,https://img-s.foursquare.com/userpix_thumbs/XMBU52WKJTXCOGW2.gif,Stanford University,44253,,2012-02-13T15:52:28,,,"Stanford, CA",page,0,1120937,none,0,,stanford
1,https://img-s.foursquare.com/userpix_thumbs/IQEF0CJ5NY5K14DP.png,DJs Mobiles,123,,2012-01-10T09:37:03,,,U.S.A.,page,0,11229687,none,0,,djsmobiles
0,https://img-s.foursquare.com/userpix_thumbs/AHWOVFF2HODG21I1.jpg,株式会社アークインターネット,72,,2012-01-10T09:36:40,,,"名古屋市, 日本",page,0,11231927,none,0,,arkinternet
9,https://playfoursquare.s3.amazonaws.com/userpix_thumbs/MFQIDNSMDN2AJZ5O.jpg,Sacre Bleu Wine,,,2011-08-05T07:27:52,,,Talca,user,196,112361,female,0,,sacrebleuwine
0,https://is0.4sqi.net/userpix_thumbs/VOLJFDLZO1RMWXH5.jpg,Clear Channel Socialite,270,,2012-04-12T18:01:49,,,UK,page,0,11237582,none,0,,socialiteccuk
0,https://img-s.foursquare.com/userpix_thumbs/51SPWR0LF4MYS5A0.jpg,Ridwan,1520,R.,2012-01-10T09:37:44,1683588729,,Indonesia,celebrity,178,1124208,male,0,,ridwan2906
2,https://img-s.foursquare.com/userpix_thumbs/PVSPVJHEKNRVVZPX.jpg,University of Roehampton,5720,,2012-02-21T02:37:41,,,"Roehampton, London",page,0,1125529,none,0,,roehamptonuni
0,https://is1.4sqi.net/userpix_thumbs/5IFOADRKOTNVKPZP.jpg,BBB of MN/ND,294,,2012-03-20T09:52:15,,,"Saint Paul, Minnesota",page,0,1126231,none,0,,thefirstbbb
0,https://img-s.foursquare.com/userpix_thumbs/HL3Y12Y5S4UILL1S.jpg,Jacqueline,2137,H.,2012-01-10T09:37:27,,,"Jakarta Capital Region, Jakarta Capital Regi",celebrity,7,1126243,female,1,,vintagediary
0,https://img-s.foursquare.com/userpix_thumbs/DPTFTS5DEQX0F001.jpg,Umbro,19645,,2012-01-30T04:33:57,,,"Manchester, UK",page,0,1126457,none,0,,umbro
0,https://img-s.foursquare.com/userpix_thumbs/3GIQT5L43YHCB2WJ.jpg,Laikraksts Diena,164,,2011-12-19T08:15:14,,,"Rīga, Latvijas Republika",brand,0,11266843,none,0,,dienalv
1,https://img-s.foursquare.com/userpix_thumbs/FZOB1NKKCUNBZZCT.gif,Jessa Store,110,,2012-01-10T09:36:15,,,1427,page,0,11270383,none,0,,ayamereyes
1,https://img-s.foursquare.com/userpix_thumbs/CK2GHEPKD2GFDWYX.jpg,Sony México,1623,,2012-03-09T18:47:55,,,Ciudad de México,page,0,1127139,none,0,,sonymexico
0,https://img-s.foursquare.com/userpix_thumbs/MPS0ZQWGMCXZHNMO.jpg,Liberty University School of Religion,130,,2012-01-10T09:36:46,,,"Lynchburg, VA",page,0,11273941,none,0,,libertysor
0,https://img-s.foursquare.com/userpix_thumbs/JJNZRLUMW5ZSFM2T.jpg,SF Giants,23620,,2012-02-08T01:22:07,,,"San Francisco, CA",page,0,1127758,none,0,,
0,https://is1.4sqi.net/userpix_thumbs/ADAUDEDGVPADQVP0.png,Meijer,706,,2012-04-03T04:36:51,,,"Grand Rapids, MI",page,0,11280064,none,0,,meijer
0,https://is0.4sqi.net/userpix_thumbs/DGMYNRM24N3QBKMB.jpg,BAO Food and Drink,330,,2012-03-20T05:54:29,,,"New York, NY",page,0,11280687,none,0,,baofoodanddrink
1,https://img-s.foursquare.com/userpix_thumbs/AVWJW2PJEKCGHEQT.jpg,Eurostars Hotels,3923,,2012-03-03T06:39:19,,,"Barcelona, Espanya",page,0,1128116,none,0,,eurostars
1,https://img-s.foursquare.com/userpix_thumbs/SOY5IG1QIVM13NT2.jpg,University of Florida,2382,,2012-02-25T08:49:09,,,"Gainesville, FL",page,0,11283398,none,0,,uflorida
0,https://img-s.foursquare.com/userpix_thumbs/E5N35VR4NEMB1YZT.png,Jiffy Lube Rhode Island,122,,2012-01-10T09:36:52,,,"Providence, RI",page,0,11284497,none,0,,jiffyluberi
0,https://img-s.foursquare.com/userpix_thumbs/D0ASZURYV03UXUL2.jpg,George Lopez,11998,,2012-03-01T03:57:53,,,"Burbank, CA",page,0,11284500,none,0,,georgelopez
0,https://img-s.foursquare.com/userpix_thumbs/AO52C5DBZDJ43B3X.png,Angel Management,718,,2012-03-08T22:02:22,,,"Las Vegas, NV",page,0,11287670,none,0,,angelmanagement
0,https://is0.4sqi.net/userpix_thumbs/ZXDX23ZZONRD4KTA.jpg,Discover Veggie,502,,2012-04-24T02:17:14,,,"Chicago, IL",page,0,11288480,none,0,,discoverveggie
49,https://img-s.foursquare.com/userpix_thumbs/PTHLRD20QXZKTAAT.jpg,Eric,821,F.,2012-01-10T09:37:32,504177044,,"New York, NY",celebrity,232,1129,male,6,,ericfriedman
5,https://img-s.foursquare.com/userpix_thumbs/AS40HUDL4QFLJBC1.png,SEO VENTURA,226,,2012-01-10T09:36:41,55233484849,,"Ventura, CA",page,0,11294911,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/DPRIXTKN1CIZHP0V.jpg,Cascajares,82,,2012-01-10T09:37:07,100001180806773,,"Dueñas, España",page,0,11295686,none,0,,cascajares_es
1,https://playfoursquare.s3.amazonaws.com/userpix_thumbs/INBBAP13N2YJISHX.jpg,Rugby World Cup 2011,,,2011-06-30T07:08:16,,,New Zealand,user,7,1129569,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/IHK22U4USGRFZGK5.gif,Confex Group,165,,2012-01-10T09:36:50,,,"London, UK",page,0,11296821,none,0,,confexgroup
0,https://img-s.foursquare.com/userpix_thumbs/XO1ZGWJ1SDCNSTVC.jpg,Camping Caravaning,118,,2012-01-10T09:36:21,,,"Madrid, España",page,0,11298650,none,0,,_cecc
0,https://img-s.foursquare.com/userpix_thumbs/KMVZWQAEOPFAFHYN.jpg,Serial Bullet,92,,2012-01-10T09:36:55,,,"São Paulo, Brasil",page,0,11302578,none,0,,serialbullet
0,https://img-s.foursquare.com/userpix_thumbs/VBXMXUQLWJIHNSXF.png,Memphis Tigers,270,,2011-12-19T08:06:28,,,"Memphis, TN",brand,0,11304097,none,0,,tigersmedia
0,https://img-s.foursquare.com/userpix_thumbs/YJUE5R5JO3GOOWHT.jpg,ViewSonic,221,,2012-01-10T09:37:13,,,"Walnut, CA",page,0,11305636,none,0,,viewsonic
0,https://is1.4sqi.net/userpix_thumbs/OCOQPZULDRABI4OS.jpg,PDX makrs,445,,2012-03-19T08:50:17,,,"Portland, OR",page,0,11305679,none,0,,pdxmakrs
0,https://img-s.foursquare.com/userpix_thumbs/I0KKIRKF2H2UOHJS.jpg,Sioux Falls Area Chamber of Commerce,144,,2012-01-10T09:36:34,,,"Sioux Falls, SD",page,0,11312410,none,0,,sfareachamber
0,https://img-s.foursquare.com/userpix_thumbs/XRNFSRZKP3ERDGZ5.png,Hooligan Brand,123,,2012-01-10T09:36:41,,,"Guadalajara, Mexico",page,0,11318149,none,0,,hooliganbrand
2,https://img-s.foursquare.com/userpix_thumbs/FDJLFV2DTYIN3CDQ.jpg,EagerExistence,225,,2011-12-19T08:06:30,122594437788236,,"Perth, WA",brand,0,1132248,none,0,,eagerexistence
1,https://img-s.foursquare.com/userpix_thumbs/X510SPRFSFP5NWTK.jpg,Taxi Rooney,82,,2012-01-10T09:36:32,,,"Hoek van Holland, Nederland",page,0,11324579,none,0,,taxirooney
0,https://img-s.foursquare.com/userpix_thumbs/SPYZ32QYDUQQOSD2.png,Ville de Nantes,212,,2012-01-10T09:37:42,,,"Mairie, hôtel de ville, 29 rue de Strasbourg, Nantes, France",page,0,11330625,none,0,,nantesfr
1,https://img-s.foursquare.com/userpix_thumbs/QKCNUM1J10GS0WRQ.jpg,SCENE Magazine,252,,2011-12-19T08:06:27,1007745774,,"Minneapolis, MN",brand,0,11331877,none,0,,myscenecity
0,https://img-s.foursquare.com/userpix_thumbs/RPXFKSQPJIJ5SN5L.jpg,YellowAPI,173,,2012-01-10T09:36:41,,,"Montréal, Canada",page,0,11332123,none,0,,yellowapi
1,https://img-s.foursquare.com/userpix_thumbs/HDUBXGQDIJB4FENK.png,CopyGeneralCZ,76,,2012-01-10T09:36:30,,,"Praha, Česká republika",page,0,11333827,none,0,,copygeneralcz
0,https://is0.4sqi.net/userpix_thumbs/2PQF2NLC0FLOPCQG.jpg,Stickyboard,263,,2012-03-27T13:06:31,,,"London, UK",page,0,11336279,none,0,,stickyboard
0,https://img-s.foursquare.com/userpix_thumbs/YW0V3FCQBD5RCOG1.gif,Programa Enlaces,142,,2012-01-10T09:38:05,,,"Santiago, Chile",page,0,11336428,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/5BH05F4OEL5YBIN2.png,Adventures in San Antonio DMC,182,,2012-01-10T09:36:51,,,"San Antonio, TX",page,0,11339990,none,0,,adventuresinsa
25,https://img-s.foursquare.com/userpix_thumbs/4a5a37fa02c88.jpg,B.,1305,S.,2012-01-10T09:37:38,600745532,,"New York, NY",celebrity,190,11350,male,9,,bsimi
2,https://img-s.foursquare.com/userpix_thumbs/DZ1X2AIKLDSQLSG1.jpg,Estonian Air,149,,2012-01-10T09:36:24,,,"Tallinn, Estonia",page,0,11356528,none,0,,estonian_air
0,https://img-s.foursquare.com/userpix_thumbs/OQ5JNJYH2G0ZO4KV.jpg,Pestana Chelsea Bridge,169,,2012-01-10T09:36:31,,,"London, UK",page,0,11359744,none,0,,pestanachelseab
1,https://is0.4sqi.net/userpix_thumbs/HB50FZ3CCXKRU0DP.png,BDE IESEG,264,,2012-03-16T07:49:58,,,"Lille, France",page,0,11364132,none,0,,bde_ieseg
0,https://img-s.foursquare.com/userpix_thumbs/SV42311UN3BZKHM2.png,Zéphyr Agence Web,106,,2012-01-10T09:36:55,,,"Olonne-sur-Mer, France",page,0,11364465,none,0,,zephyr85
0,https://is1.4sqi.net/userpix_thumbs/QIWKXNOFZNS4XE35.jpg,Mercedes-Benz of South Charlotte,322,,2012-04-03T04:43:53,,,"Pineville, NC",page,0,1136626,none,0,,mbcharlotte
0,https://is0.4sqi.net/userpix_thumbs/LJYEBHL2XP0NBWTM.png,Derby Champs 2011,223,,2012-03-14T04:34:09,,,"Broomfield, CO",page,0,11374049,none,0,,derbychamps2011
0,https://is0.4sqi.net/userpix_thumbs/CDIF1OJYCLNIZEKG.jpg,HOT 95-7,496,,2012-03-16T06:51:20,,,"Houston, TX",page,0,11375696,none,0,,
0,https://is0.4sqi.net/userpix_thumbs/NDERAWONEJO5JWAI.jpg,Ryan,77108,S.,2012-04-09T03:01:20,,,"Los Angeles, California",celebrity,4,1137609,male,0,,ryanseacrest
0,https://foursquare.com/img/blank_boy.png,"Coach, Inc. Manager",6101,,2012-04-21T20:47:57,,,"New York, NY",celebrity,106,1137697,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/WFNC13RUR0QPB42A.png,Museógrafo MX,622,,2012-03-07T08:21:50,,,Mexico,page,0,11379604,none,0,,museografomx
0,https://img-s.foursquare.com/userpix_thumbs/E0TKVYNXCSDCG5YJ.jpg,visitPA,93694,,2012-01-29T04:23:02,,,"Philadelphia, PA",page,0,1138456,none,0,,visitpa
6,https://img-s.foursquare.com/userpix_thumbs/V22NBFME4R24SR33.jpg,@DaDaRocks,1426,A.,2012-01-10T09:38:01,664941297,,"New York, NY",celebrity,449,113864,male,3,,dadarocks
0,https://img-s.foursquare.com/userpix_thumbs/YYMNK2YEV4CMDJWR.gif,NewarkPulse .com,187,,2012-01-10T09:36:56,,,"Newark, NJ",page,0,11399644,none,0,,newarkpulse
0,https://img-s.foursquare.com/userpix_thumbs/Y1P2HCPGCTM4Z0VS.jpg,Ykchaua Chocolates,138,,2012-01-10T09:38:05,,,"Seattle, WA",page,0,11405284,none,0,,ykchaua
9,https://img-s.foursquare.com/userpix_thumbs/-1_1258826913341.jpg,Patrick,575,Z.,2012-01-11T08:40:11,,,"Los Angeles, CA",celebrity,1000,114163,male,8,,
0,https://img-s.foursquare.com/userpix_thumbs/DLQWVL1QBPSPKOYG.jpg,McGrath Foundation,1973,,2012-02-02T19:47:03,78711520694,,"Northbridge, NSW",page,0,1141878,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/RANAXCWDSEJNXZU0.jpg,Cuento de Luz,81,,2012-01-10T09:37:07,,,"Pozuelo de Alarcón, España",page,0,11435753,none,0,,cuentodeluz
0,https://img-s.foursquare.com/userpix_thumbs/1325YSA4C1ALBOGI.jpg,The Wave Card,140,,2012-01-10T09:36:27,,,"Oxford, UK",page,0,11453493,none,0,,wave_card
0,https://img-s.foursquare.com/userpix_thumbs/GRWLS0TVXSIC00P2.jpg,Firenze Convention Bureau,102,,2012-01-10T09:37:32,,,"Firenze, Italia",page,0,11454859,none,0,,firenze_cb
0,https://img-s.foursquare.com/userpix_thumbs/CNK0OHAQUKNACTUW.png,Playboy,11139,,2012-02-08T01:04:30,,,"Chicago, IL",page,0,11459153,none,0,,playboy
2,https://is1.4sqi.net/userpix_thumbs/XFEINQZXIHQ3LBMH.jpg,Que Pasa?,238,,2012-03-22T19:27:49,,,"Amsterdam, Nederland",page,0,11459208,none,0,,quepasanl
0,https://img-s.foursquare.com/userpix_thumbs/R1GCX104U303HCOR.jpg,Penguin Teen,193,,2012-01-10T09:37:45,,,"New York, NY",page,0,11460807,none,0,,penguinteen
0,https://img-s.foursquare.com/userpix_thumbs/ITNI1SRMCGO1YH5B.png,NBC Philadelphia,1467,,2012-03-08T22:13:04,,,"Philadelphia, PA",page,0,11461690,none,0,,nbcphiladelphia
2,https://img-s.foursquare.com/userpix_thumbs/10Z2QYVBMKRBK5BV.jpg,Festival Casarão,141,,2012-01-10T09:36:42,,,"Porto Velho, Brasil",page,0,11471158,none,0,,festivalcasarao
0,https://img-s.foursquare.com/userpix_thumbs/55X3R3BBM2J0XXIB.jpg,Antony Morato,155,,2012-01-10T09:37:41,,,,page,0,11478899,none,0,,antonymorato
0,https://foursquare.com/img/blank_boy.png,Kozmo drogerija,89,,2012-01-10T09:36:59,,,"Zagreb, Republika Hrvatska",page,0,11479569,none,0,,kozmohr
4,https://img-s.foursquare.com/userpix_thumbs/ADLLLD2ZHSSJQFGD.jpg,Ricky,4546,H.,2012-01-10T09:37:34,,,"Yogyakarta, Indonesia",celebrity,98,1148067,male,5,,rickyharun
0,https://img-s.foursquare.com/userpix_thumbs/1XCDKGDJPZWB1KRO.png,edizioni BeccoGiallo,209,,2011-12-19T08:06:36,,,"Padova, Italia",brand,0,11486839,none,0,,becco_giallo
0,https://img-s.foursquare.com/userpix_thumbs/303NJ03FE3Y5V0IB.jpg,Pizza Leggera Franchising,139,,2012-01-10T09:36:19,206602452713073,,"Bologna, Italia",page,0,11488163,none,0,,pizzaleggera
0,https://img-s.foursquare.com/userpix_thumbs/YJJXI5ZURNHLNSXV.jpg,PhilaUnion,1086,,2012-03-07T15:55:13,,,"Chester, PA",page,0,11493050,none,0,,philaunion
0,https://img-s.foursquare.com/userpix_thumbs/OK5KUKCQ1TWFQGXI.png,Dicks Sporting Goods,1909,,2012-02-12T18:22:32,,,"Pittsburgh, PA",page,0,11493241,none,0,,dicks
0,https://is0.4sqi.net/userpix_thumbs/VSMISVQY523X04BJ.jpg,University of Connecticut,420,,2012-03-27T06:38:21,,,"Storrs, CT",page,0,11494597,none,0,,uconn
0,https://img-s.foursquare.com/userpix_thumbs/X1AZ0MENAH32VQPA.png,4sq Brooklyn,777,,2012-03-10T10:57:41,165951266808524,,"Brooklyn, NY",page,0,11496873,none,0,,4sqbklyn
0,https://img-s.foursquare.com/userpix_thumbs/XZB1JUETF2LCEXGG.jpg,CloverPoint,76,,2012-01-10T09:36:30,,,"Victoria, Canada",page,0,11497939,none,0,,cloverpointvic
0,https://is1.4sqi.net/userpix_thumbs/QWIPHR2RPTNI4GNL.jpg,VEJA São Paulo,3704,,2012-03-16T12:14:42,,,"São Paulo, Brasil",page,0,11498991,none,0,,vejasp
1,https://img-s.foursquare.com/userpix_thumbs/0EGJIRK2RDX1LSTQ.jpg,The Seattle Times,19788,,2012-02-07T19:42:23,,,"Seattle, WA",page,0,1150073,none,0,,seattletimes
4,https://img-s.foursquare.com/userpix_thumbs/O3KSLZEGP0AOJGNB.jpg,OBETA electro,65,,2012-01-10T09:36:54,169813566362422,,"Berlin, Deutschland",page,0,11507830,none,0,,obetaelectro
0,https://img-s.foursquare.com/userpix_thumbs/LTCZDL1OGXVGOVTW.jpg,Universalmuseum Joanneum,128,,2012-01-10T09:36:45,,,"Graz, Österreich",page,0,11508637,none,0,,joanneum
0,https://img-s.foursquare.com/userpix_thumbs/51PIDYACNR2IUFUP.jpg,Il Mio Lazio,136,,2012-01-10T09:36:56,,,"Roma, Italia",page,0,11509959,none,0,,ilmiolazio
0,https://img-s.foursquare.com/userpix_thumbs/VLDLGIFD4RTHPJ5W.png,Digital Hands,118,,2012-01-10T09:36:34,,,"Istanbul, Türkiye",page,0,11513115,none,0,,dhoffice
20,https://is0.4sqi.net/userpix_thumbs/TWSX03IHQCESUBGH.jpg,L'Armoire Du Styliste Clothing Rental Atelier,364,,2012-03-22T18:24:56,,,"New York, NY",page,0,11517077,none,0,,larmoire
0,https://img-s.foursquare.com/userpix_thumbs/JGW1BOHLSNQLTENJ.jpg,Mocafe,141,,2012-01-10T09:36:40,,,"Irvine, CA",page,0,11517826,none,0,,mocafenews
0,https://img-s.foursquare.com/userpix_thumbs/GDYHBUPOX4BTOKWK.jpg,Point in Time Studios,72,,2012-01-10T09:37:07,,,"Tempe, AZ",page,0,11518444,none,0,,pointintimes
0,https://img-s.foursquare.com/userpix_thumbs/BLBWCRZKMZCLLAQO.jpg,The Futures Company,162,,2012-01-10T09:36:40,,,"London, UK",page,0,11520264,none,0,,futuresco
0,https://img-s.foursquare.com/userpix_thumbs/Y2LE1HLTJZSVEYQK.png,FutureM,164,,2012-01-10T09:36:37,,,"Boston, MA",page,0,11522049,none,0,,futuremboston
0,https://img-s.foursquare.com/userpix_thumbs/OXXXABEI0Y1LL4HL.jpg,NearSay NYC,368,,2012-03-05T18:14:09,,,"New York, NY",page,0,11523582,none,0,,
0,https://is0.4sqi.net/userpix_thumbs/3YSJSPM2QTTUEERC.png,UnityWorks Media,74,,2012-04-23T16:21:04,,,"Bloomington, MN",page,0,11526482,none,0,,unityworksmedia
1,https://img-s.foursquare.com/userpix_thumbs/1UWA4IIXZENAQLRV.jpg,adidas Latam,1029,,2012-03-10T10:55:48,,,"Ciudad Autónoma de Buenos Aires, Argentina",page,0,11526546,none,0,,adidaslatam
0,https://img-s.foursquare.com/userpix_thumbs/GLF3TPOTNFWEHFZQ.jpg,La República,1679,,2012-03-11T13:58:23,,,"Lima, Peru",page,0,11527622,none,0,,larepublica_pe
0,https://img-s.foursquare.com/userpix_thumbs/U2JDOKXMHCTVJ4CJ.png,Paid Paul,252,,2012-02-02T19:12:40,,,USA,page,0,11531263,none,0,,paidpaul
0,https://img-s.foursquare.com/userpix_thumbs/R54ITF1HUZJRBA4A.jpg,NASSCOM EMERGE,214,,2011-12-19T08:06:35,,,"New Delhi, India",brand,0,11539044,none,0,,
0,https://is1.4sqi.net/userpix_thumbs/JTQRPLSGXYMKCN40.png,Alchemy Premium,393,,2012-04-01T15:25:59,,,"New York, NY",page,0,11539828,none,0,,alchemypremium
635,https://img-s.foursquare.com/userpix_thumbs/VNJPLXDR0N0DAHNO.jpg,Radityo,14994,D.,2012-02-03T12:27:07,1329654156,,,celebrity,398,1154759,male,11,,mediacare
0,https://img-s.foursquare.com/userpix_thumbs/CFFC4JGABXUM5GEZ.jpg,INDYPROV Comedy,159,,2012-01-10T09:36:38,,,"Indianapolis, IN",page,0,11553882,none,0,,indyprov
0,https://is0.4sqi.net/userpix_thumbs/U1D24U3KT5I0JS2E.gif,Ecoxotic Fish Tank Finder,290,,2012-04-14T15:44:17,,,"San Marcos, CA",page,0,11554004,none,0,,ecoxotic
0,https://img-s.foursquare.com/userpix_thumbs/5OLKLQJYTL0EGWNE.png,Hampden-Sydney Tigers,131,,2012-01-10T09:36:17,154622091233417,,"Hampden-Sydney, VA",page,0,11554950,none,0,,hscathletics
0,https://is1.4sqi.net/userpix_thumbs/5WRL0EJL2U4KPEW4.png,Kokoriko Colombia,285,,2012-03-27T13:14:58,,,Colombia,page,0,11555178,none,0,,kokoriko_col
218,https://is0.4sqi.net/userpix_thumbs/NJDQ0GLFLVAE5POX.jpg,VisitLauderdale,1186,,2012-04-13T03:57:48,41979418401,,"Fort Lauderdale, Florida",page,0,1155737,none,0,,visitlauderdale
0,https://img-s.foursquare.com/userpix_thumbs/RFLCBGMYVM1KYE4I.png,Rez Life Western,76,,2012-01-10T09:37:38,,,"London, Canada",page,0,11581542,none,0,,rezlifewestern
1,https://img-s.foursquare.com/userpix_thumbs/4SFBAVAGQ52BQB0N.jpg,Gafisa S.A.,4537,,2012-03-11T14:20:14,,,,page,0,1159607,none,0,,gafisa
0,https://img-s.foursquare.com/userpix_thumbs/EQW203B1XWJ0XOHP.jpg,Spoleto,1012,,2012-03-13T05:03:20,,,"Rio de Janeiro, Brasil",page,0,1161197,none,0,,spoleto
1,https://img-s.foursquare.com/userpix_thumbs/HBKF0C5XIVRVTJHK.jpg,Collin,420,C.,2012-01-10T09:37:43,1625434363,,"West Des Moines, IA",celebrity,783,1161867,male,40,,nowthatspro
0,https://img-s.foursquare.com/userpix_thumbs/LKMEDQGD5LMNA1L2.jpg,Cali Swag District,902,,2012-01-10T09:37:45,,,"Los Angeles, CA",celebrity,13,1162117,none,0,,caliswagdstrct
0,https://img-s.foursquare.com/userpix_thumbs/NKGCVZCJMULT5PLP.jpg,O-Motion,142,,2012-01-10T09:38:05,,,"Bamberg, Deutschland",page,0,11643164,none,0,,omotionsport
1,https://img-s.foursquare.com/userpix_thumbs/-1_1258908426350.jpg,Missy,1124,W.,2012-01-10T09:37:21,504671433,,"Orlando, FL",celebrity,441,116503,female,3,,missyward
5,https://is1.4sqi.net/userpix_thumbs/CSBMFDCOYDG0KZJ3.jpg,Where Los Angeles Magazine,670,,2012-03-30T03:26:18,,,"Los Angeles, CA",page,0,11653913,none,0,,wherela
0,https://img-s.foursquare.com/userpix_thumbs/1XKXCMPFORN4DAU0.gif,Corey Schwartz,88,,2012-01-10T09:37:07,,,"Wilmington, DE",page,0,11656652,none,0,,remixyourhealth
0,https://img-s.foursquare.com/userpix_thumbs/ZAAB2AX0BTWTSVO2.png,notte summertour,95,,2012-01-10T09:37:22,,,"Corse, France",page,0,11662789,none,0,,bynotte
0,https://img-s.foursquare.com/userpix_thumbs/GMRXRJGEWFVSIAYE.jpg,ERGObaby,139,,2012-01-10T09:36:58,45732091646,,Hawaii,page,0,11668866,none,0,,ergobaby
0,https://is1.4sqi.net/userpix_thumbs/P5SV0QL21C04LOQB.jpg,LXTV,316,,2012-04-01T15:28:52,,,"New York, NY",page,0,11670879,none,0,,lxtv
0,https://is1.4sqi.net/userpix_thumbs/0ZE2TAPXIFPDUSZW.gif,Logitravel,380,,2012-04-13T05:27:54,,,"Palma, España",page,0,11671292,none,0,,logitravel
0,https://img-s.foursquare.com/userpix_thumbs/H5M01DFHIPYBUFPJ.png,Dealicious.dk,72,,2012-01-10T09:37:07,,,"København, Danmark",page,0,11677099,none,0,,dealiciousdk
0,https://img-s.foursquare.com/userpix_thumbs/BQEEGQBVQIBSW5O3.jpg,Rahaditya,2171,R.,2012-01-10T09:37:33,,,"Jakarta Capital Region, Jakarta Capital Regi",celebrity,99,1167927,male,26,,ultradit
0,https://img-s.foursquare.com/userpix_thumbs/TE0IEJJVTMJ5ESRW.gif,Mobile Marketing Association,201,,2012-01-10T09:38:02,,,"New York, NY",page,0,11679280,none,0,,
1,https://is1.4sqi.net/userpix_thumbs/UIZ5IF5OA2CA5GXB.png,Finesse,1058,,2012-03-16T12:25:45,125995737441230,,"Las Vegas, NV",page,0,11682630,none,0,,finesselv
0,https://img-s.foursquare.com/userpix_thumbs/RW3ZN21TOBGCACV1.jpg,GE Aviation,437,,2012-03-08T06:42:17,,,"Cincinnati, OH",page,0,11684001,none,0,,geaviation
0,https://is0.4sqi.net/userpix_thumbs/NYW3OWIKKQOFBFYG.jpg,電源カフェ,12165,@.,2012-03-30T03:52:21,100000252458094,,"目黒区, 東京都",celebrity,593,1169143,male,8,,dengen_cafe
0,https://is1.4sqi.net/userpix_thumbs/VBLPEM012XFZ1NGF.jpg,smart Italia,145,,2012-05-01T03:31:13,,,"Roma, Repubblica Italiana",page,0,11692426,none,0,,smart_italia
0,https://img-s.foursquare.com/userpix_thumbs/5RYRPC3YRHMYKTA5.png,Jason Koertge,122,,2012-01-10T09:37:35,,,"Panama City Beach, FL",page,0,11698700,none,0,,pcbdaily
2,https://img-s.foursquare.com/userpix_thumbs/IA2FJTZIV0UU5NBX.jpg,Jambo Aceh,6565,C.,2012-01-10T09:37:31,100001022521196,,"Yogyakarta, Indonesia",celebrity,359,1169990,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/GIJ4N415FP4M3YKT.png,American Express Turkey,179,,2012-01-10T09:36:47,,,Türkiye,page,0,11699972,none,0,,amexturkey
0,https://is1.4sqi.net/userpix_thumbs/UHFCH14N25GFCHNC.jpg,MoviePass,749,,2012-03-30T03:26:52,,,"New York, NY",page,0,11700033,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/W03VKZ1LPNM1A3AS.jpg,Sheaffer Pen,111,,2012-01-10T09:36:20,,,"Shelton, CT",page,0,11701071,none,0,,sheaffer_page
0,https://is0.4sqi.net/userpix_thumbs/DWSXQ0VETINWUBMX.jpg,Because Music,524,,2012-03-26T07:23:11,,,"Paris, France",page,0,11701229,none,0,,becausemusic
0,https://img-s.foursquare.com/userpix_thumbs/4V0RDL0PQSEOLLPF.png,Royal Holiday,113,,2012-01-10T09:37:13,,,"Ciudad de México, Mexico",page,0,11702008,none,0,,royalholiday
7,https://img-s.foursquare.com/userpix_thumbs/5ACNVICMZJBGFW4V.png,Roadify App,1461,,2012-02-12T18:23:13,,,"Brooklyn, NY",page,0,1170875,none,0,,roadify
0,https://img-s.foursquare.com/userpix_thumbs/E4AV1SX3PL32X0UK.jpg,Lite 98.7,167,,2012-01-10T09:36:35,190872700422,,"Marcy, NY",page,0,11709769,none,0,,lite987
0,https://img-s.foursquare.com/userpix_thumbs/MEMSX0UP5PTST32C.jpg,DenverPost,3156,,2012-03-13T04:46:32,,,"Denver, Colorado",page,0,1171030,none,0,,denverpost
0,https://img-s.foursquare.com/userpix_thumbs/IFJVACRLXVMPACVF.png,Localo,86,,2012-01-10T09:36:30,,,"Bogotá, Colombia",page,0,11711723,none,0,,ellocalo
0,https://img-s.foursquare.com/userpix_thumbs/VHYK5PEGAFVFXG2S.png,Joel Osteen,4982,,2012-03-07T16:03:44,,,"Houston, TX",page,0,11712706,none,0,,joelosteen
